SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2021,8,Styrian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,12,6,8,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,7,6,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,9,8,4,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,8,9,2,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,11,10,1,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,18,11,0,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,14,12,0,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,13,13,0,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,17,14,0,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,15,15,0,+1 Lap,70,,,
R,,2021,8,Styrian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,19,16,0,+2 Laps,69,,,
R,,2021,8,Styrian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,16,17,0,+3 Laps,68,,,
R,,2021,8,Styrian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,20,18,0,+3 Laps,68,,,
R,,2021,8,Styrian Grand Prix,63,russell,RUS,George Russell,Williams,williams,10,19,0,Engine,36,,,
R,,2021,8,Styrian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,6,20,0,Collision,1,,,
R,,2021,9,Austrian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,71,,,
R,,2021,9,Austrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,5,2,18,Finished,71,,,
R,,2021,9,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,3,15,Finished,71,,,
R,,2021,9,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,4,4,12,Finished,71,,,
R,,2021,9,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,10,5,10,Finished,71,,,
R,,2021,9,Austrian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,3,6,8,Finished,71,,,
R,,2021,9,Austrian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,13,7,6,Finished,71,,,
R,,2021,9,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,12,8,4,Finished,71,,,
R,,2021,9,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,6,9,2,Finished,71,,,
R,,2021,9,Austrian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,14,10,1,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,63,russell,RUS,George Russell,Williams,williams,8,11,0,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,7,12,0,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,9,13,0,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,15,14,0,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,15,0,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,16,0,+1 Lap,70,,,
R,,2021,9,Austrian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,11,17,0,Collision,69,,,
R,,2021,9,Austrian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,19,18,0,+2 Laps,69,,,
R,,2021,9,Austrian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,20,19,0,+2 Laps,69,,,
R,,2021,9,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,17,20,0,Collision,0,,,
R,,2021,10,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,1,25,Finished,52,,,
R,,2021,10,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,2,18,Finished,52,,,
R,,2021,10,British Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,3,3,15,Finished,52,,,
R,,2021,10,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,5,4,12,Finished,52,,,
R,,2021,10,British Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,6,5,10,Finished,52,,,
R,,2021,10,British Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,10,6,8,Finished,52,,,
R,,2021,10,British Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,7,7,6,Finished,52,,,
R,,2021,10,British Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,14,8,4,Finished,52,,,
R,,2021,10,British Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,9,2,Finished,52,,,
R,,2021,10,British Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,10,1,Finished,52,,,
R,,2021,10,British Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,11,11,0,Finished,52,,,
R,,2021,10,British Grand Prix,63,russell,RUS,George Russell,Williams,williams,12,12,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,15,13,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,17,14,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,13,15,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,0,16,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,19,17,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,18,18,0,+1 Lap,51,,,
R,,2021,10,British Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,8,19,0,Retired,40,,,
R,,2021,10,British Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,20,0,Collision,0,,,
R,,2021,11,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,1,25,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,2,18,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,15,3,15,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,9,4,12,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,5,5,11,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,6,8,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,7,6,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,63,russell,RUS,George Russell,Williams,williams,17,8,4,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,9,2,Finished,70,,,
R,,2021,11,Hungarian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,13,10,1,+1 Lap,69,,,
R,,2021,11,Hungarian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,11,11,0,+1 Lap,69,,,
R,,2021,11,Hungarian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,20,12,0,+1 Lap,69,,,
R,,2021,11,Hungarian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,0,13,0,+1 Lap,69,,,
R,,2021,11,Hungarian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,19,14,0,Collision,3,,,
R,,2021,11,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,6,15,0,Collision,2,,,
R,,2021,11,Hungarian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,16,0,Collision,0,,,
R,,2021,11,Hungarian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,17,0,Collision,0,,,
R,,2021,11,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,18,0,Collision,0,,,
R,,2021,11,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,12,19,0,Collision,0,,,
R,,2021,11,Hungarian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,10,20,0,Disqualified,70,,,
R,,2021,12,Belgian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,12.5,Finished,1,,,
R,,2021,12,Belgian Grand Prix,63,russell,RUS,George Russell,Williams,williams,2,2,9,Finished,1,,,
R,,2021,12,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,3,3,7.5,Finished,1,,,
R,,2021,12,Belgian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,4,4,6,Finished,1,,,
R,,2021,12,Belgian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,5,5,5,Finished,1,,,
R,,2021,12,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,6,6,4,Finished,1,,,
R,,2021,12,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,7,3,Finished,1,,,
R,,2021,12,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,9,8,2,Finished,1,,,
R,,2021,12,Belgian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,10,9,1,Finished,1,,,
R,,2021,12,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,11,10,0.5,Finished,1,,,
R,,2021,12,Belgian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,12,11,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,13,12,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,14,13,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,15,14,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,15,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,17,16,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,18,17,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,0,18,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,0,19,0,Finished,1,,,
R,,2021,12,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,19,20,0,Finished,1,,,
R,,2021,13,Dutch Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,72,,,
R,,2021,13,Dutch Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,2,19,Finished,72,,,
R,,2021,13,Dutch Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,3,3,15,Finished,72,,,
R,,2021,13,Dutch Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,4,4,12,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,5,5,10,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,9,6,8,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,6,7,6,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,0,8,4,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,9,2,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,13,10,1,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,10,11,0,+1 Lap,71,,,
R,,2021,13,Dutch Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,12,12,0,+2 Laps,70,,,
R,,2021,13,Dutch Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,15,13,0,+2 Laps,70,,,
R,,2021,13,Dutch Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,7,14,0,+2 Laps,70,,,
R,,2021,13,Dutch Grand Prix,88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,alfa,16,15,0,+2 Laps,70,,,
R,,2021,13,Dutch Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,0,16,0,+2 Laps,70,,,
R,,2021,13,Dutch Grand Prix,63,russell,RUS,George Russell,Williams,williams,11,17,0,Gearbox,69,,,
R,,2021,13,Dutch Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,17,18,0,+3 Laps,69,,,
R,,2021,13,Dutch Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,14,19,0,Power Unit,48,,,
R,,2021,13,Dutch Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,18,20,0,Hydraulics,41,,,
R,,2021,14,Italian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,2,1,26,Finished,53,,,
R,,2021,14,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,2,18,Finished,53,,,
R,,2021,14,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,19,3,15,Finished,53,,,
R,,2021,14,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,5,4,12,Finished,53,,,
R,,2021,14,Italian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,8,5,10,Finished,53,,,
R,,2021,14,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,6,6,8,Finished,53,,,
R,,2021,14,Italian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,9,7,6,Finished,53,,,
R,,2021,14,Italian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,10,8,4,Finished,53,,,
R,,2021,14,Italian Grand Prix,63,russell,RUS,George Russell,Williams,williams,14,9,2,Finished,53,,,
R,,2021,14,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,12,10,1,Finished,53,,,
R,,2021,14,Italian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,13,11,0,Finished,53,,,
R,,2021,14,Italian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,11,12,0,Finished,53,,,
R,,2021,14,Italian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,7,13,0,Finished,53,,,
R,,2021,14,Italian Grand Prix,88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,alfa,17,14,0,Finished,53,,,
R,,2021,14,Italian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,18,15,0,Finished,53,,,
R,,2021,14,Italian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,16,16,0,Power Unit,41,,,
R,,2021,14,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,4,17,0,Collision,25,,,
R,,2021,14,Italian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,18,0,Collision,25,,,
R,,2021,14,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,0,19,0,Suspension,3,,,
R,,2021,14,Italian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,0,20,0,Brakes,0,,,
R,,2021,15,Russian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,4,1,25,Finished,53,,,
R,,2021,15,Russian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,20,2,18,Finished,53,,,
R,,2021,15,Russian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,2,3,15,Finished,53,,,
R,,2021,15,Russian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,5,4,12,Finished,53,,,
R,,2021,15,Russian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,16,5,10,Finished,53,,,
R,,2021,15,Russian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,6,6,8,Finished,53,,,
R,,2021,15,Russian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,7,7,Finished,53,,,
R,,2021,15,Russian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,13,8,4,Finished,53,,,
R,,2021,15,Russian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,8,9,2,Finished,53,,,
R,,2021,15,Russian Grand Prix,63,russell,RUS,George Russell,Williams,williams,3,10,1,Finished,53,,,
R,,2021,15,Russian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,7,11,0,Finished,53,,,
R,,2021,15,Russian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,10,12,0,+1 Lap,52,,,
R,,2021,15,Russian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,11,13,0,+1 Lap,52,,,
R,,2021,15,Russian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,14,0,+1 Lap,52,,,
R,,2021,15,Russian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,19,15,0,+1 Lap,52,,,
R,,2021,15,Russian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,17,16,0,+1 Lap,52,,,
R,,2021,15,Russian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,12,17,0,+1 Lap,52,,,
R,,2021,15,Russian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,15,18,0,+2 Laps,51,,,
R,,2021,15,Russian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,19,0,Accident,47,,,
R,,2021,15,Russian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,14,20,0,Oil leak,32,,,
R,,2021,16,Turkish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,1,26,Finished,58,,,
R,,2021,16,Turkish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,18,Finished,58,,,
R,,2021,16,Turkish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,6,3,15,Finished,58,,,
R,,2021,16,Turkish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,3,4,12,Finished,58,,,
R,,2021,16,Turkish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,11,5,10,Finished,58,,,
R,,2021,16,Turkish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,4,6,8,Finished,58,,,
R,,2021,16,Turkish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,7,6,Finished,58,,,
R,,2021,16,Turkish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,19,8,4,Finished,58,,,
R,,2021,16,Turkish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,8,9,2,Finished,58,,,
R,,2021,16,Turkish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,12,10,1,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,16,11,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,17,12,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,20,13,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,9,14,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,63,russell,RUS,George Russell,Williams,williams,13,15,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,5,16,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,15,17,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,10,18,0,+1 Lap,57,,,
R,,2021,16,Turkish Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,14,19,0,+2 Laps,56,,,
R,,2021,16,Turkish Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,18,20,0,+2 Laps,56,,,
R,,2021,17,United States Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,25,Finished,56,,,
R,,2021,17,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,2,19,Finished,56,,,
R,,2021,17,United States Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,3,3,15,Finished,56,,,
R,,2021,17,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,4,12,Finished,56,,,
R,,2021,17,United States Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,6,5,10,Finished,56,,,
R,,2021,17,United States Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,9,6,8,Finished,56,,,
R,,2021,17,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,7,6,Finished,56,,,
R,,2021,17,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,8,4,Finished,56,,,
R,,2021,17,United States Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,10,9,2,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,18,10,1,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,12,11,0,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,12,0,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,15,13,0,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,63,russell,RUS,George Russell,Williams,williams,20,14,0,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,14,15,0,+1 Lap,55,,,
R,,2021,17,United States Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,16,16,0,+2 Laps,54,,,
R,,2021,17,United States Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,17,17,0,+2 Laps,54,,,
R,,2021,17,United States Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,19,18,0,Rear wing,49,,,
R,,2021,17,United States Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,11,19,0,Mechanical,40,,,
R,,2021,17,United States Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,8,20,0,Suspension,14,,,
R,,2021,18,Mexico City Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,1,25,Finished,71,,,
R,,2021,18,Mexico City Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,2,18,Finished,71,,,
R,,2021,18,Mexico City Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,3,15,Finished,71,,,
R,,2021,18,Mexico City Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,5,4,12,Finished,71,,,
R,,2021,18,Mexico City Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,8,5,10,Finished,71,,,
R,,2021,18,Mexico City Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,6,6,8,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,9,7,6,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,10,8,4,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,12,9,2,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,18,10,1,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,11,11,0,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,7,12,0,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,19,13,0,+1 Lap,70,,,
R,,2021,18,Mexico City Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,20,14,0,+2 Laps,69,,,
